magnitude,cdi,mmi,sig,nst,dmin,gap,depth,latitude,longitude,Year,Month,tsunami
6.1,3.4,3.7,575,0.0,0.987,28.0,22.0,41.0272,143.1649,2014,10,0
6.6,0.0,0.0,670,0.0,5.127,32.0,10.0,-32.0953,-110.8647,2014,10,0
7.0,0.0,0.0,754,0.0,5.127,22.0,16.54,-32.1082,-110.8112,2014,10,1
6.1,2.0,4.16,573,0.0,1.868,50.0,10.0,23.8441,-108.3311,2014,10,0
6.1,3.8,7.291,1003,0.0,2.7,23.0,8.51,23.3834,100.4702,2014,10,0
6.0,0.0,5.064,554,0.0,3.217,19.0,42.0,-6.0706,149.5329,2014,10,0
6.2,5.9,4.822,1181,0.0,0.0,0.0,108.9,61.9449,-151.816,2014,9,1
6.1,1.0,3.75,572,0.0,3.488,21.0,4.0,-9.4618,156.4122,2014,9,0
6.2,3.1,4.71,592,0.0,2.407,25.0,224.0,-23.8009,-66.6321,2014,9,0
6.7,5.4,4.685,724,0.0,0.46,11.0,130.0,13.7641,144.4294,2014,9,1
6.2,0.0,3.88,591,0.0,2.463,28.0,35.0,-0.2422,125.104,2014,9,1
6.2,0.0,3.68,591,0.0,5.572,85.0,17.0,18.7529,-107.0488,2014,9,0
6.1,0.0,0.0,572,0.0,4.637,33.0,7.0,-26.6478,-114.5,2014,9,0
6.0,0.0,3.15,554,0.0,3.93,21.0,35.0,-21.3869,-173.3232,2014,9,0
6.8,6.0,6.394,741,0.0,4.107,18.0,101.0,-14.598,-73.5714,2014,8,1
6.02,7.6,8.197,2760,369.0,0.03604,28.0,11.12,38.2151667,-122.3123333,2014,8,1
6.4,6.8,6.968,813,0.0,0.454,30.0,32.0,-32.6953,-71.4416,2014,8,0
6.0,4.2,7.558,652,0.0,6.858,29.0,5.0,32.5827,47.7037,2014,8,0
6.2,7.6,7.51,658,0.0,0.0,0.0,10.2,32.703,47.695,2014,8,0
6.1,5.5,4.331,576,0.0,2.978,24.0,41.0,41.1585,142.1309,2014,8,0
6.2,0.0,4.69,591,0.0,3.309,16.0,10.0,-7.2741,128.0364,2014,8,0
6.2,7.3,8.031,2007,0.0,2.143,13.0,12.0,27.1891,103.4086,2014,8,0
6.9,0.0,3.74,732,0.0,6.393,12.0,13.0,0.8295,146.1688,2014,8,1
6.0,0.0,3.99,554,0.0,5.436,14.0,9.77,-3.422,146.769,2014,7,0
6.3,7.0,5.765,662,0.0,0.94,43.0,107.0,17.6818,-95.6533,2014,7,0
6.0,0.0,0.0,554,0.0,16.915,43.0,10.0,23.724,-45.5809,2014,7,1
6.0,5.3,5.71,631,0.0,0.0,0.0,10.0,58.3354,-136.9711,2014,7,0
6.9,0.0,5.91,732,0.0,3.934,15.0,615.42,-19.8015,-178.4001,2014,7,1
6.2,5.2,5.08,593,0.0,4.468,16.0,61.0,44.6419,148.7838,2014,7,0
6.0,0.0,0.0,554,0.0,3.652,51.0,10.0,11.7448,57.6382,2014,7,0
6.2,0.0,4.32,591,0.0,3.21,23.0,227.27,-15.8239,-174.4517,2014,7,0
6.0,3.2,6.25,556,0.0,0.208,71.0,10.0,60.2995,-140.3366,2014,7,1
6.3,4.1,4.23,613,0.0,1.615,44.0,20.0,5.7144,126.4776,2014,7,0
6.5,5.3,4.34,706,0.0,2.421,9.0,20.0,37.0052,142.4525,2014,7,1
6.2,4.4,4.675,594,0.0,2.504,23.0,110.24,-17.6864,168.3982,2014,7,0
6.9,7.7,6.939,1079,0.0,0.263,51.0,53.0,14.724,-92.4614,2014,7,1
6.0,0.0,5.386,554,0.0,0.892,16.0,20.0,1.9335,96.9388,2014,7,0
6.5,0.0,3.83,650,0.0,2.124,15.0,20.0,-6.2304,152.8075,2014,7,1
6.3,0.0,3.72,611,0.0,1.768,13.0,35.0,-30.4601,-176.4451,2014,7,1
6.0,0.0,0.0,554,0.0,8.07,36.0,10.0,-62.3014,155.1868,2014,7,0
6.2,0.0,3.1,591,0.0,3.21,13.0,511.0,28.3404,138.8441,2014,6,0
6.7,0.0,4.92,691,0.0,6.713,45.0,18.0,-14.9831,-175.5096,2014,6,1
6.4,6.1,4.29,633,0.0,3.483,47.0,9.0,-14.7798,-175.2589,2014,6,1
6.0,0.0,3.73,554,0.0,4.964,28.0,10.0,-55.3584,-28.1075,2014,6,0
6.9,0.0,4.75,732,0.0,4.838,25.0,8.0,-55.4703,-28.3669,2014,6,1
6.2,0.0,3.76,591,0.0,2.726,11.0,48.0,24.3877,142.6278,2014,6,0
6.3,0.0,4.85,611,0.0,1.145,21.0,4.0,52.2045,176.6981,2014,6,1
6.0,0.0,4.63,554,0.0,0.008,24.0,106.6,51.9593,178.5844,2014,6,0
7.9,5.8,8.1,963,0.0,0.133,22.0,109.0,51.8486,178.7352,2014,6,1
6.7,0.0,4.64,691,0.0,0.748,43.0,26.59,-29.9414,-177.6073,2014,6,0
6.5,0.0,4.67,650,0.0,0.778,30.0,10.0,-29.9379,-177.5159,2014,6,0
6.9,0.0,5.28,732,0.0,0.751,35.0,20.0,-29.9772,-177.7247,2014,6,1
6.2,0.0,5.109,591,0.0,1.912,19.0,36.0,-13.5585,166.8278,2014,6,0
6.5,0.0,0.0,650,0.0,5.998,23.0,4.0,-10.1229,91.0921,2014,6,0
6.2,2.0,3.55,592,0.0,3.574,69.0,5.0,18.7876,-107.469,2014,5,1
6.9,8.8,6.942,953,0.0,0.402,25.0,6.43,40.2893,25.3889,2014,5,0
6.0,5.0,4.01,587,0.0,5.59,38.0,47.23,18.2012,88.0376,2014,5,0
6.0,0.0,2.53,554,0.0,4.287,19.0,35.0,4.2485,92.7574,2014,5,0
6.3,0.0,5.396,611,0.0,4.172,15.0,15.46,9.3832,122.0604,2014,5,0
6.3,0.0,4.02,611,0.0,7.118,10.0,11.0,6.4264,144.9363,2014,5,0
6.1,0.0,0.0,572,0.0,7.093,38.0,10.0,6.4507,144.9238,2014,5,1
6.5,6.5,5.3,694,0.0,3.121,33.0,10.0,7.2096,-82.3045,2014,5,1
6.5,0.0,0.0,650,0.0,23.164,35.0,10.47,-49.9403,-114.7995,2014,5,0
6.0,8.7,5.978,618,0.0,0.548,47.0,23.0,17.2192,-100.8122,2014,5,0
6.4,9.1,6.475,813,0.0,0.494,55.0,17.09,17.2349,-100.7461,2014,5,1
6.0,0.0,4.284,554,0.0,3.871,17.0,10.0,-6.9599,154.9011,2014,5,0
6.3,0.0,0.0,611,0.0,13.799,26.0,16.83,-36.1703,-97.054,2014,5,0
6.1,6.4,7.652,629,0.0,1.081,18.0,6.0,19.6557,99.6696,2014,5,0
6.0,5.4,4.977,640,0.0,1.813,15.0,153.0,34.9118,139.4186,2014,5,0
6.3,0.0,0.0,611,0.0,4.826,20.0,634.21,-25.8072,178.2401,2014,5,0
6.6,0.0,0.0,670,0.0,5.329,19.0,527.0,-24.6108,179.0856,2014,5,1
6.6,0.0,5.1,670,0.0,3.34,10.0,106.0,-21.4542,170.3546,2014,5,1
6.1,6.8,5.45,577,0.0,7.357,21.0,45.0,-20.752,-174.7068,2014,4,0
6.5,4.1,5.54,838,0.0,0.0,0.0,10.0,49.6388,-127.7316,2014,4,1
6.2,0.0,5.3,591,0.0,4.322,16.0,20.0,-7.1646,155.3351,2014,4,0
7.5,0.0,6.386,865,0.0,3.82,16.0,43.37,-6.7547,155.0241,2014,4,1
6.6,0.0,6.082,670,0.0,3.803,11.0,29.0,-6.6558,155.0869,2014,4,1
7.2,7.7,6.955,1017,0.0,2.25,46.0,24.0,17.397,-100.9723,2014,4,1
6.1,0.0,3.91,572,0.0,5.078,19.0,10.0,-11.1387,164.8139,2014,4,0
6.2,0.0,0.0,591,0.0,8.561,35.0,20.56,-62.8705,155.7431,2014,4,0
6.8,0.0,0.0,711,0.0,18.877,27.0,11.18,-53.4967,8.722,2014,4,1
6.6,0.0,5.743,670,0.0,2.666,22.0,10.0,-11.1284,162.052,2014,4,0
7.4,0.0,5.696,842,0.0,2.885,17.0,39.0,-11.4633,162.0511,2014,4,1
7.6,0.0,6.561,889,0.0,2.828,13.0,22.56,-11.2701,162.1481,2014,4,1
6.1,0.0,4.845,572,0.0,4.21,24.0,20.0,-7.1033,155.238,2014,4,0
6.6,6.1,5.04,677,0.0,0.761,20.0,135.0,11.642,-85.8779,2014,4,1
6.5,0.0,5.572,650,0.0,3.787,16.0,20.0,-6.7878,154.9502,2014,4,1
7.1,0.0,6.74,776,0.0,3.729,21.0,60.53,-6.5858,155.0485,2014,4,1
6.2,0.0,4.958,591,0.0,0.489,44.0,13.77,-20.659,-70.6472,2014,4,0
6.1,6.3,6.473,578,0.0,1.254,31.0,13.0,12.4029,-86.3783,2014,4,0
6.0,2.8,5.173,555,0.0,2.044,20.0,57.0,-10.5365,161.7027,2014,4,0
6.3,0.0,5.114,611,0.0,1.153,43.0,13.71,-20.6426,-70.654,2014,4,0
6.4,0.0,5.519,630,0.0,1.056,35.0,25.0,-20.7969,-70.5865,2014,4,0
7.7,8.4,8.642,1060,0.0,1.029,44.0,22.4,-20.5709,-70.4931,2014,4,1
6.5,6.8,6.939,670,0.0,0.828,82.0,24.07,-20.3113,-70.5756,2014,4,0
6.0,6.0,5.8,587,0.0,2.694,43.0,25.0,7.94,-82.34,2014,4,0
6.9,0.0,4.858,732,0.0,0.828,119.0,28.42,-19.8927,-70.9455,2014,4,0
8.2,8.5,8.204,1337,0.0,0.609,23.0,25.0,-19.6097,-70.7691,2014,4,1
6.0,0.0,4.92,554,0.0,7.04,28.0,98.0,-12.0989,166.5894,2014,3,0
6.3,0.0,0.0,611,0.0,3.933,22.0,495.0,-26.1692,179.2877,2014,3,1
6.3,5.8,5.43,618,0.0,0.695,82.0,21.0,-19.6899,-70.8538,2014,3,0
6.2,5.9,5.07,602,0.0,0.726,82.0,20.0,-19.7625,-70.874,2014,3,0
6.4,0.0,4.73,630,0.0,3.604,35.0,21.54,7.7448,94.3342,2014,3,0
6.4,6.3,4.42,642,0.0,1.183,24.0,21.0,-20.0168,-70.8837,2014,3,0
6.7,6.5,6.707,719,0.0,1.008,44.0,20.0,-19.9807,-70.7022,2014,3,1
6.3,7.2,6.314,622,0.0,2.993,48.0,29.0,-5.5745,-80.9709,2014,3,0
6.1,5.0,6.41,582,0.0,2.147,71.0,20.0,-14.0848,-76.3113,2014,3,0
6.3,7.2,5.635,641,0.0,0.969,12.0,79.0,33.6842,131.8249,2014,3,0
6.1,0.0,4.15,572,0.0,1.574,17.0,7.0,-3.0856,148.5531,2014,3,0
6.4,0.0,0.0,630,0.0,10.949,48.0,10.0,-60.8623,-19.9775,2014,3,1
6.8,5.0,4.93,1211,112.0,0.6568,229.0,16.441,40.8286667,-125.1338333,2014,3,1
6.3,0.0,2.87,611,0.0,7.967,19.0,638.0,-14.7378,169.8234,2014,3,0
6.0,3.4,4.23,556,0.0,1.121,62.0,18.47,14.1833,-93.1535,2014,3,0
6.5,4.2,5.43,668,0.0,1.001,17.0,119.0,27.4312,127.3674,2014,3,1
6.2,5.9,4.641,623,0.0,0.436,38.0,60.0,12.5559,-87.6879,2014,3,0
6.1,0.0,3.54,572,0.0,1.845,30.0,265.0,53.6047,-171.821,2014,2,1
6.5,4.8,3.85,681,0.0,1.635,30.0,14.83,14.6682,-58.9272,2014,2,1
6.9,3.3,7.656,733,0.0,7.496,18.0,10.0,35.9053,82.5864,2014,2,0
6.0,0.0,4.516,554,0.0,2.867,15.0,41.8,-5.9651,154.435,2014,2,0
6.5,0.0,4.9,650,0.0,0.409,20.0,122.0,-15.0691,167.3721,2014,2,1
6.0,6.5,7.155,660,0.0,0.0,0.0,5.0,38.2637,20.3897,2014,2,0
6.5,0.0,3.38,650,0.0,3.651,22.0,44.26,-32.9076,-177.8806,2014,2,1
6.1,0.0,4.88,572,0.0,5.783,23.0,129.97,-56.8269,-27.3391,2014,2,0
6.1,8.3,6.801,1022,0.0,1.555,36.0,8.0,38.2082,20.4528,2014,1,0
6.1,6.3,5.076,590,0.0,1.248,20.0,66.0,-7.9855,109.2653,2014,1,0
6.1,0.0,4.07,572,0.0,3.068,45.0,6.12,-15.1443,-174.6812,2014,1,1
6.1,7.2,6.59,671,0.0,0.329,29.0,28.0,-40.6595,175.8144,2014,1,0
6.4,5.2,4.987,900,0.0,0.572,21.0,20.0,19.0428,-66.8096,2014,1,1
6.5,0.0,4.262,650,0.0,3.997,14.0,187.0,-13.8633,167.249,2014,1,1
6.2,0.0,3.58,591,0.0,4.162,14.0,9.0,20.7727,146.7903,2013,12,0
6.0,0.0,3.98,554,0.0,4.726,26.0,28.0,44.4438,149.1667,2013,12,0
6.0,0.0,5.166,554,0.0,1.049,27.0,20.0,2.044,96.8261,2013,12,0
6.4,5.8,6.48,632,0.0,3.046,11.0,9.87,-7.0269,128.3791,2013,12,0
6.0,0.0,0.0,554,0.0,3.346,58.0,14.83,-53.8708,-53.9107,2013,11,0
7.0,0.0,0.0,754,0.0,2.935,31.0,11.78,-53.9451,-55.0033,2013,11,0
6.0,0.0,4.31,554,0.0,5.885,26.0,34.0,45.5613,151.0047,2013,11,0
6.5,2.9,3.56,651,0.0,5.194,22.0,371.0,-17.1171,-176.5449,2013,11,0
6.0,0.0,2.71,554,0.0,1.848,10.0,511.0,18.4753,145.2041,2013,11,0
6.0,0.0,5.567,554,0.0,2.14,19.0,38.0,2.6403,128.4339,2013,11,0
7.7,0.0,8.002,912,0.0,8.05,23.0,10.0,-60.2738,-46.4011,2013,11,1
6.9,0.0,5.3,732,0.0,8.284,17.0,9.97,-60.2627,-47.0621,2013,11,1
6.1,0.0,4.21,572,0.0,8.319,23.0,11.07,-60.2814,-47.1233,2013,11,0
6.4,0.0,6.33,630,0.0,2.73,20.0,43.0,54.6859,162.3024,2013,11,1
6.2,0.0,3.48,591,0.0,5.297,21.0,10.05,-19.1711,-172.6411,2013,11,1
6.0,0.0,0.0,554,0.0,4.558,35.0,9.98,-23.6357,-112.5956,2013,11,0
6.6,6.0,6.678,723,0.0,0.636,31.0,27.0,-30.2921,-71.5215,2013,10,1
6.3,6.3,7.342,651,0.0,0.234,15.0,10.0,23.5904,121.4366,2013,10,1
6.2,4.3,4.246,598,0.0,0.0,0.0,41.5,-35.314,-73.395,2013,10,0
7.1,6.0,3.509,872,0.0,3.968,10.0,35.0,37.1557,144.6611,2013,10,1
6.7,0.0,0.0,691,0.0,13.711,53.0,22.87,-58.153,-12.7964,2013,10,1
6.0,0.0,3.86,554,0.0,6.252,19.0,160.0,-23.0067,-177.1425,2013,10,0
6.6,7.8,5.245,692,0.0,1.98,44.0,9.45,26.0913,-110.3209,2013,10,1
6.8,0.0,6.1,711,0.0,5.79,9.0,35.0,-6.4456,154.931,2013,10,1
7.1,9.1,8.16,1096,0.0,3.144,12.0,19.04,9.8796,124.1167,2013,10,1
6.6,5.4,5.59,691,0.0,1.984,40.0,40.0,35.5142,23.2523,2013,10,0
6.0,5.2,4.745,588,0.0,1.381,29.0,63.0,10.9048,-62.315,2013,10,1
6.2,0.0,3.98,591,0.0,1.492,46.0,151.0,-30.6623,-178.4838,2013,10,0
6.2,0.0,0.0,591,0.0,20.626,41.0,10.28,-36.7267,-97.4761,2013,10,0
6.0,0.0,3.33,554,0.0,3.348,12.0,104.0,12.3115,141.6905,2013,10,0
6.4,0.0,4.57,630,0.0,20.977,26.0,12.72,-38.6062,78.3693,2013,10,0
6.7,0.0,3.22,691,0.0,2.958,11.0,573.0,53.1995,152.7864,2013,10,0
6.5,0.0,4.01,650,0.0,1.709,21.0,41.54,-30.9255,-178.3234,2013,9,1
6.8,7.0,6.783,1005,0.0,7.359,17.0,12.0,27.1825,65.5052,2013,9,0
7.1,7.6,6.841,843,0.0,4.446,17.0,40.0,-15.8385,-74.5112,2013,9,1
6.1,0.0,0.0,572,0.0,26.063,67.0,10.0,-49.9585,-113.7439,2013,9,0
7.7,4.5,8.188,2015,0.0,7.241,17.0,15.0,26.951,65.5009,2013,9,0
6.1,0.0,2.93,572,0.0,2.315,34.0,549.92,-7.3308,120.0106,2013,9,0
6.1,0.0,4.92,572,0.0,0.705,38.0,24.02,51.5751,-174.716,2013,9,1
6.1,0.0,0.0,572,0.0,14.785,53.0,10.52,-4.5472,-104.5783,2013,9,0
6.4,7.3,5.831,832,0.0,0.331,28.0,66.0,14.6056,-92.1207,2013,9,0
6.0,0.0,0.0,554,0.0,14.042,24.0,10.0,15.1836,-45.232,2013,9,0
6.0,0.0,4.53,554,0.0,0.749,46.0,17.0,51.573,-174.8537,2013,9,1
6.5,0.0,5.77,650,0.0,0.735,24.0,20.0,51.5573,-174.7671,2013,9,1
6.0,0.0,3.97,554,0.0,1.431,70.0,9.92,51.1832,-130.2245,2013,9,1
6.5,5.3,3.23,739,0.0,3.276,26.0,402.0,29.9377,138.8325,2013,9,0
6.1,4.7,4.26,576,0.0,1.704,44.0,2.73,51.244,-130.3971,2013,9,1
6.5,3.7,5.327,668,0.0,3.097,11.0,112.0,-7.44,128.2209,2013,9,0
6.0,0.0,4.26,554,0.0,0.968,70.0,18.0,51.2381,-174.9407,2013,8,1
7.0,4.6,6.42,758,0.0,0.624,53.0,29.0,51.537,-175.2297,2013,8,0
6.2,0.0,2.46,591,0.0,2.592,22.0,478.0,-27.7829,179.6335,2013,8,0
6.2,8.3,6.628,1124,0.0,0.755,45.0,21.0,16.8784,-99.498,2013,8,0
6.1,0.0,0.0,572,0.0,14.84,22.0,10.0,-34.8853,54.0927,2013,8,0
6.5,8.7,7.341,690,0.0,0.0,0.0,8.2,-41.734,174.152,2013,8,1
6.7,3.8,5.153,715,0.0,3.741,22.0,12.0,5.7732,-78.1999,2013,8,1
6.2,3.4,4.21,594,0.0,3.913,26.0,10.0,-5.3962,-81.9268,2013,8,0
6.1,0.0,2.92,572,0.0,7.116,21.0,340.6,-30.6285,-179.678,2013,8,0
6.0,3.5,4.48,557,0.0,1.7,13.0,95.0,-7.1354,129.8088,2013,8,0
6.0,3.8,4.07,562,0.0,2.132,38.0,31.65,-15.2443,-173.5006,2013,8,0
6.3,0.0,3.86,611,166.0,0.0,25.0,13.0,-57.915,-23.841,2013,7,0
6.1,5.1,5.014,577,117.0,0.0,26.0,124.0,-15.379,167.689,2013,7,0
6.3,0.0,6.35,611,259.0,0.0,22.0,10.0,-46.049,34.78,2013,7,0
6.5,6.3,6.768,693,229.0,0.0,20.0,17.0,-41.704,174.337,2013,7,1
6.0,8.6,8.11,558,506.0,0.0,37.0,7.0,-15.657,-71.74,2013,7,0
7.3,0.0,6.06,820,398.0,0.0,43.0,11.0,-60.857,-25.07,2013,7,1
6.6,4.3,6.424,674,139.0,0.0,14.0,56.0,-6.029,149.706,2013,7,0
7.3,0.0,3.835,820,117.0,0.0,24.0,385.5,-3.917,153.927,2013,7,1
6.0,0.0,5.684,554,121.0,0.0,37.0,21.0,-3.269,100.564,2013,7,0
6.1,0.0,5.831,572,356.0,0.0,19.0,29.0,-7.028,155.726,2013,7,0
6.1,4.6,6.523,700,334.0,0.0,21.0,13.0,4.645,96.665,2013,7,0
6.6,0.0,6.8,670,111.0,0.0,16.0,10.0,10.701,-42.594,2013,6,1
6.0,4.8,5.92,559,611.0,0.0,42.0,19.0,34.347,25.159,2013,6,0
6.5,5.3,5.506,679,698.0,0.0,27.0,30.0,11.763,-86.926,2013,6,1
6.2,4.0,7.54,596,122.0,0.0,100.0,10.0,34.4,25.02,2013,6,0
6.0,0.0,3.51,554,426.0,0.0,26.0,195.0,-33.853,179.402,2013,6,0
6.7,4.9,3.752,710,515.0,0.0,24.0,9.0,-10.004,107.236,2013,6,0
6.1,0.0,6.32,572,411.0,0.0,30.0,39.0,-11.401,166.299,2013,6,0
6.2,7.4,5.918,653,434.0,0.0,39.0,17.0,23.789,121.141,2013,6,1
6.7,0.0,2.69,691,217.0,0.0,25.2,624.0,52.235,151.444,2013,5,1
8.3,5.4,4.89,1115,385.0,0.0,10.0,598.1,54.892,153.221,2013,5,1
6.3,0.0,4.67,611,265.0,0.0,24.0,150.0,-20.578,-175.759,2013,5,1
7.4,0.0,6.362,842,626.0,0.0,16.0,173.7,-23.009,-177.232,2013,5,1
6.1,0.0,4.96,572,108.0,0.0,62.0,30.0,52.281,160.072,2013,5,0
6.0,4.5,5.51,556,582.0,0.0,57.2,30.0,52.52,160.362,2013,5,0
6.4,0.0,6.63,630,180.0,0.0,73.0,10.0,-44.866,-80.746,2013,5,1
6.1,0.0,5.31,572,140.0,0.0,46.0,18.0,52.34,160.065,2013,5,0
6.0,5.2,4.354,626,436.0,0.0,14.0,39.0,37.739,141.471,2013,5,0
6.8,0.0,3.25,711,131.0,0.0,18.0,602.2,18.728,145.288,2013,5,0
6.4,4.1,4.09,631,536.0,0.0,31.0,212.9,-17.965,-175.107,2013,5,0
6.1,4.8,6.587,655,351.0,0.0,33.1,15.0,26.56,57.77,2013,5,0
6.0,0.0,4.61,554,423.0,0.0,36.0,11.0,-19.622,175.051,2013,5,0
6.1,0.0,2.88,572,386.0,0.0,16.0,351.0,-28.681,-178.916,2013,4,0
6.5,0.0,5.502,650,264.0,0.0,16.6,10.0,-3.898,152.127,2013,4,1
6.0,5.6,5.439,622,539.0,0.0,41.0,30.0,18.081,-102.182,2013,4,0
6.1,3.4,3.06,575,688.0,0.0,9.5,421.9,29.933,138.887,2013,4,0
6.1,0.0,3.844,572,539.0,0.0,51.9,18.0,50.099,157.148,2013,4,0
6.6,8.4,7.83,2084,548.0,0.0,12.6,14.0,30.308,102.888,2013,4,0
7.2,4.5,7.027,804,770.0,0.0,10.1,110.0,46.221,150.788,2013,4,1
6.6,7.3,6.73,672,445.0,0.0,11.0,13.0,-3.214,142.542,2013,4,1
7.7,7.9,8.285,1421,506.0,0.0,26.6,80.0,28.033,61.996,2013,4,0
6.6,0.0,5.207,670,491.0,0.0,11.5,31.0,-6.475,154.607,2013,4,1
6.0,0.0,3.63,554,632.0,0.0,14.1,280.2,-19.141,169.535,2013,4,0
6.4,4.5,7.552,1056,427.0,0.0,20.6,12.0,28.428,51.593,2013,4,0
7.0,2.9,6.6,755,640.0,0.0,11.4,66.0,-3.517,138.476,2013,4,1
6.3,0.0,2.99,611,680.0,0.0,16.5,563.3,42.736,131.003,2013,4,0
6.0,3.8,5.32,561,495.0,0.0,52.5,14.0,39.526,143.167,2013,4,0
6.2,3.6,3.936,601,674.0,0.0,25.1,189.0,14.487,-90.463,2013,3,0
6.1,0.0,6.34,572,267.0,0.0,32.6,10.0,-20.757,173.37,2013,3,0
6.5,0.0,5.691,650,317.0,0.0,14.2,28.0,-6.598,148.174,2013,3,1
6.5,3.4,5.9,651,480.0,0.0,20.7,29.0,50.958,157.408,2013,3,0
6.4,0.0,5.237,630,635.0,0.0,34.8,33.0,50.895,157.453,2013,3,1
6.9,5.4,6.149,736,531.0,0.0,20.7,41.0,50.954,157.283,2013,2,1
6.1,2.7,2.77,574,668.0,0.0,20.1,575.2,-27.932,-63.097,2013,2,0
6.1,4.6,4.359,582,513.0,0.0,17.6,105.0,5.812,125.748,2013,2,0
6.6,0.0,7.463,670,697.0,0.0,15.3,11.0,67.631,142.508,2013,2,1
6.0,0.0,4.968,554,216.0,0.0,29.5,11.0,-10.94,165.461,2013,2,0
6.6,0.0,6.318,670,421.0,0.0,16.6,18.0,-10.994,165.741,2013,2,1
6.9,5.2,5.324,904,562.0,0.0,23.7,145.0,1.135,-77.393,2013,2,1
7.1,8.7,6.492,780,334.0,0.0,16.5,21.0,-10.928,166.018,2013,2,1
6.8,0.0,6.688,711,400.0,0.0,17.5,12.0,-10.838,165.969,2013,2,1
6.7,0.0,6.286,691,387.0,0.0,26.5,11.0,-10.997,165.655,2013,2,1
6.1,0.0,7.43,572,364.0,0.0,32.1,10.0,-10.791,164.551,2013,2,0
7.0,0.0,6.051,754,445.0,0.0,17.5,8.8,-10.499,165.588,2013,2,0
7.1,0.0,5.157,776,550.0,0.0,18.4,10.0,-11.183,164.882,2013,2,0
8.0,7.9,7.198,993,460.0,0.0,20.9,24.0,-10.799,165.114,2013,2,1
6.9,6.3,6.511,814,686.0,0.0,28.0,107.0,42.77,143.092,2013,2,0
6.4,0.0,5.97,630,158.0,0.0,28.1,10.0,-11.12,165.378,2013,2,0
6.3,0.0,5.037,611,309.0,0.0,29.5,10.0,-10.896,165.379,2013,2,0
6.1,0.0,5.012,572,450.0,0.0,16.3,9.0,-10.64,166.367,2013,1,0
6.8,6.1,6.629,771,596.0,0.0,19.3,45.0,-28.094,-70.653,2013,1,0
6.1,4.2,6.979,598,548.0,0.0,14.5,15.0,42.605,79.708,2013,1,0
6.1,7.4,6.391,576,498.0,0.0,16.5,12.0,4.927,95.907,2013,1,0
6.1,0.0,0.0,572,75.0,0.0,40.8,10.0,-62.571,-161.432,2013,1,0
7.5,5.6,5.719,1425,0.0,0.0,0.0,8.7,55.228,-134.8591,2013,1,0
